,id,filename,tags,en_core_sci_lg,en_ner_craft_md,en_ner_bc5cdr_md,en_ner_jnlpba_md,en_ner_bionlp13cg_md
10,5013,../../pdf/5013_12_PedsPearls_Pediatric_Rheumatology_MM_CN_sps.pdf,Pediatrics,"Rituximab
Blood Culture
Adult
Anti-Inflammatory Agents, Non-Steroidal
Anti-Bacterial Agents
Arthritis
Arthritis, Juvenile
Autoimmune Diseases
Bacterial Infections
Biological Products
Bone and Bones
Calcium Gluconate
Chest Pain
Child
Dacarbazine
Dermatomyositis
Disease
Drug Therapy
Electrocardiography
Exanthema
Ferritins
Fever
Immune System
Immunologic Factors
Infections
Joints
Leukemia
Methotrexate
Neoplasms
Otitis Media
Pain
Parents
Pericarditis
Pulse
Retroviridae Infections
Risk
Temperature
Therapeutics
Triglycerides
Vasculitis
Arthralgia
Sepsis
Atherosclerosis
Mobility Limitation
Renal Insufficiency
Macrophage Activation Syndrome","Anti-Bacterial Agents
Ferritins
Macrophages
Triglycerides","Rituximab
Arthritis
Arthritis, Juvenile
Autoimmune Diseases
Bacterial Infections
Chest Pain
Dacarbazine
Dermatomyositis
Exanthema
Fever
Infections
Leukemia
Methotrexate
Neoplasms
Otitis
Pain
Pericarditis
Retroviridae Infections
Vasculitis
Sepsis
Atherosclerosis
Renal Insufficiency","Electrocardiography
Ferritins","Rituximab
Anti-Inflammatory Agents, Non-Steroidal
Blood
Bone and Bones
Calcium Gluconate
Child
Ferritins
Joints
Leukemia
Liver
Macrophages
Methotrexate
Thorax
Triglycerides"
11,5014,../../pdf/5014_10_The_UTI_That_Isnt_MM_CN_sps.pdf,Infectious Disease,"Accidental Falls
Medical Overuse
Adult
Aged
Anti-Bacterial Agents
Bacteria
Bacteriuria
Urinary Bladder
Culture
Cystitis
Dizziness
Homicide
Infections
Leukocytes
Long-Term Care
Men
Nausea
Pyelonephritis
Recurrence
Residence Characteristics
Retroviridae Infections
Risk
Sensitivity and Specificity
Temporomandibular Joint
Therapeutics
Thiram
Urinary Tract
Urine
Women
Incidence
Prevalence
Urinalysis
Dysuria
Watchful Waiting","Anti-Bacterial Agents
Bacteria
Betaine
Blood Cells","Bacteriuria
Cystitis
Dizziness
Infections
Nausea
Pyelonephritis
Retroviridae Infections
Urinary Tract
Dysuria",Leukocytes,"Urinary Bladder
Blood Cells
Men
Urinary Tract
Urine
Women"
12,5015,../../pdf/5015_16_AEM_sps.pdf,Diagnostic Imaging,"Abdomen
Meniscus
Saline Solution
Hypoxia
Urinary Bladder
Blood Pressure
Brain
Burns
Colon
Compliance
Decompression
Diaphragm
Drainage
Dyspnea
Gold
Gravitation
Cardiomegaly
Hemodynamics
History
Intestines
Mortality
Multiple Trauma
Oliguria
Paralysis
Perfusion
Pneumoperitoneum
Respiration
Resuscitation
Shock
Skin
Stomach
Urine
Critical Illness
Decompression, Surgical
Abdominal Wall
Renal Insufficiency
Intra-Abdominal Hypertension","Gold
Oxygen
Water","Hypoxia
Burns
Dyspnea
Cardiomegaly
Multiple Trauma
Oliguria
Oxygen
Paralysis
Shock
Critical Illness
Renal Insufficiency",,"Abdomen
Temozolomide
Saline Solution
Urinary Bladder
Blood
Brain
Colon
Diaphragm
Heart
Cardiomegaly
Intestines
Oxygen
Skin
Stomach
Urine
Water
Abdominal Wall"
13,5016,../../pdf/5016_08_PC4_Blood_Clots_and_Cancer_Screening_MM_CN_sps.pdf,"Diagnostic Imaging
Pulmonary Embolism
Health Screaning","Aged
Colonoscopy
Gender Identity
Hematologic Tests
History
Hospitals
Mass Screening
Neoplasms
Physical Examination
Physicians
Pulmonary Embolism
Risk
General Surgery
Incidence
Thrombophilia
Colonography, Computed Tomographic
Venous Thromboembolism",Hospitals,"Neoplasms
Pulmonary Embolism
Thrombophilia
Venous Thromboembolism",,"Blood
Liver
Men
Neoplasms
Thorax
Women
Venous Thromboembolism"
14,5017,../../pdf/5017_03_CC_Cardiogenic_Shock_MM_CN_sps.pdf,"Toxicology/Pharmacology
Resuscitation
Cardiovascular","Cardiologists
ST Elevation Myocardial Infarction
Clopidogrel
Saline Solution
Ticagrelor
Anaphylaxis
Aspirin
Blood
Blood Pressure
Cardiac Output
Coronary Vessels
Dobutamine
Epinephrine
Heart
Heart Ventricles
Heparin
Hypothermia
Hypothermia, Induced
Nitrates
Norepinephrine
Papillary Muscles
Pulmonary Edema
Pulmonary Embolism
Respiration
Risk
Rupture
Shock
Tachycardia
Time
Vasodilation
Ventilation
Proton Pumps
Hypovolemia
Research Report","Aspirin
Epinephrine
Heparin
Nitrates
Norepinephrine
Oxygen","ST Elevation Myocardial Infarction
Clopidogrel
Ticagrelor
Anaphylaxis
Aspirin
Dobutamine
Epinephrine
Heart
Heparin
Hypothermia
Nitrates
Norepinephrine
Oxygen
Pulmonary Edema
Shock
Tachycardia
Hypovolemia",,"Clopidogrel
Saline Solution
Ticagrelor
Aspirin
Blood
Coronary Vessels
Epinephrine
Heart
Heparin
Nitrates
Norepinephrine
Papillary Muscles
Pulmonary Edema
Linear Energy Transfer"
15,5018,../../pdf/5018_09_PC5_Peds_Seizures_and_Brain_Badness_MM_CN_sps.pdf,"Pediatrics
Neurology
Diagnostic Imaging","Child
Edema
Fever
Hemorrhage
History
Parents
Seizures
General Surgery
Wounds and Injuries
Prevalence
Multivariate Analysis
Stroke",,"Edema
Fever
Hemorrhage
Seizures
Wounds and Injuries
Stroke",,"Child
Edema"
16,5020,../../pdf/5020_01_February_Intro_MM_CN_sps.pdf,,"Angiography
Bupivacaine
Dyspnea
Electrocardiography
Hemoglobins
Oxygen
Paralysis
Phrenic Nerve
Pneumothorax
General Surgery
Time
Respiratory Rate","Hemoglobins
Oxygen","Bupivacaine
Dyspnea
Oxygen
Pneumothorax","Electrocardiography
Hemoglobins","Bupivacaine
Hemoglobins
Oxygen
Phrenic Nerve"
17,5021,../../pdf/5021_08_LIN_Session_NEXUS_MM_CN_sps.pdf,"Trauma
Diagnostic Imaging","Degloving Injuries
Crush Injuries
Hypoxia
Burns
Deceleration
Drainage
Malpractice
Neoplasms
Nerve Block
Pain
Pneumothorax
Probability
Radiation
Respiratory Insufficiency
Rib Fractures
Risk
Sensitivity and Specificity
Spinal Cord Injuries
Subarachnoid Hemorrhage
General Surgery
Thorax
Trauma Centers
Ventilation
Women
Wounds and Injuries
Incidence
Lacerations
Thoracic Wall",,"Degloving Injuries
Crush Injuries
Hypoxia
Burns
Neoplasms
Nerve Block
Pain
Pneumothorax
Respiratory Insufficiency
Subarachnoid Hemorrhage
Wounds and Injuries",,"Bone and Bones
Clavicle
Mediastinum
Neoplasms
Spinal Cord
Spine
Thorax
Women
Thoracic Wall"
18,5022,../../pdf/5022_01_Introduction_MM_CN_sps.pdf,Pulmonary Embolism,"Medical Overuse
Computed Tomography Angiography
Blood
History
Mortality
Neoplasms
Pulmonary Embolism
Radiology
Recurrence
Risk
Therapeutics
Incidence
Outcome Assessment, Health Care
Life",,"Neoplasms
Pulmonary Embolism",,"Blood
Neoplasms"
19,5023,../../pdf/5023_08_Ankle_Sprains_MM_CN_sps.pdf,"Trauma
Orthopedics","Ankle
Calcaneus
Crutches
Fibula
Foot
Forecasting
Ice
Immobilization
Leg
Ligaments
Motion
Motion Pictures
Muscles
Osteoarthritis
Pain
Palpation
Physical Examination
Recurrence
Rehabilitation
Rest
Risk
Soccer
Splints
Sports
Sports Medicine
Subtalar Joint
Time
Wounds and Injuries
Exercise
Ankle Injuries",,"Ankle
Osteoarthritis
Pain
Wounds and Injuries
Ankle Injuries",Ice,"Calcaneus
Fibula
Foot
Leg
Muscles
Subtalar Joint"
20,5024,../../pdf/5024_10_Paper_Chase_1_MM_CN_sps.pdf,Risk Management/Medical Errors Prevention,"Adult
Catheterization, Central Venous
Infections
Pneumothorax
Retroviridae Infections
Risk
Time
Clinical Coding",,"Infections
Pneumothorax
Retroviridae Infections",,Urinary Bladder
21,5025,../../pdf/5025_07_What_does_Low_Risk_Chest_Pain_Really_Mean_MM_CN_sps.pdf,"Cardiovascular
Medicolegal","Accidental Falls
Cardiologists
ST Elevation Myocardial Infarction
Adult
Arrhythmias, Cardiac
Aspirin
Chest Pain
Costs and Cost Analysis
Death
Dizziness
Electrocardiography
Exercise Test
Nitroglycerin
History
Hospital Administration
Hospitalization
Hypertension
Medication Errors
Methods
Mortality
Nausea
Pain
Physicians
Recurrence
Risk
Time
Troponin
Incidence
Troponin I","Aspirin
Nitroglycerin
Troponin","ST Elevation Myocardial Infarction
Arrhythmias, Cardiac
Aspirin
Bundle-Branch Block
Chest Pain
Death
Dizziness
Dyspnea
Nitroglycerin
Hypertension
Infections
Nausea
Pain
Troponin","Electrocardiography
Troponin
Troponin I","Aspirin
Nitroglycerin
Thorax
Troponin
Warfarin
Troponin I"
22,5026,../../pdf/5026_05_The_First_90_Seconds__Cardiac_Arrest_MM_CN_sps.pdf,Resuscitation,"Allied Health Personnel
Equipment and Supplies
Eye
Head
Heart
Heart Arrest
Humerus
Kinesics
Pulmonary Edema
Resuscitation
Surgical Instruments
Thorax
Toxicology
Cardiopulmonary Resuscitation",,"Heart Arrest
Pulmonary Edema",,"Eye
Heart
Humerus
Pulmonary Edema
Thorax"
23,5027,../../pdf/5027_09_Cardiology_Corner__Syncope_MM_CN_sps.pdf,Cardiovascular,"Clinical Decision Rules
Adult
Arrhythmias, Cardiac
Blood Glucose
Bundle-Branch Block
Depression
Diet
Diuretics
Dizziness
Pharmaceutical Preparations
Dyspnea
Electrocardiography
Electrolytes
Forecasting
Hemoglobins
Hemorrhage
History
HIV
Hospitalization
Hypokalemia
Hypothermia
Intracranial Pressure
Nausea
Neoplasms
Pathology
Physical Examination
Pregnancy, Ectopic
Risk
Syncope
Uterine Hemorrhage
Vision, Ocular
Vomiting
Solar System
Torsades de Pointes
Renal Insufficiency
Brugada Syndrome
Atrioventricular Block
Respiratory Rate","Diuretics
Glucose
Hemoglobins
HIV","Arrhythmias, Cardiac
Bundle-Branch Block
Chest Pain
Depression
Dizziness
Hypokalemia
Hypothermia
Nausea
Neoplasms
Subarachnoid Hemorrhage
Syncope
Urea
Uterine Hemorrhage
Vomiting
Torsades de Pointes
Brugada Syndrome
Atrioventricular Block","Electrocardiography
Hemoglobins","Blood
Blood Glucose
Diuretics
Electrolytes
Heart
Hemoglobins
HIV
Neoplasms
Syncope"
24,5028,../../pdf/5028_11_Paper_Chase_2_MM_CN_sps.pdf,Pediatrics,"Apnea
Birth Weight
Brain Stem
Bronchiolitis
Central Nervous System
Child
Fatigue
History
Infant
Parents
Physicians
Research
Respiration
Respiratory Insufficiency
Respiratory Tract Infections
Risk
Sensitivity and Specificity
Sudden Infant Death
Viruses
Parturition",Viruses,"Apnea
Bronchiolitis
Fatigue
Respiratory Insufficiency
Respiratory Tract Infections
Sudden Infant Death",,"Brain Stem
Central Nervous System
Child"
25,5029,../../pdf/5029_06_LIN_Session__IV_Push_Antibiotics_MM_CN_sps.pdf,"Infectious Disease
Pharmacology/ Toxicology","Anti-Bacterial Agents
Cefazolin
Cephalosporins
Pharmaceutical Preparations
Education, Nursing
Home Care Services
Hospital Administration
Hydrogen-Ion Concentration
Income
Nursing Staff
Osmolar Concentration
Pain
Pharmacy
Product Labeling
Safety
Thrombophlebitis
Vancomycin
Wounds and Injuries
Quinolones
Azithromycin
Electronic Health Records","Anti-Bacterial Agents
Cefazolin
Cephalosporins
Vancomycin
Quinolones","Cefazolin
Cephalosporins
Hypersensitivity
Pain
Thrombophlebitis
Vancomycin
Wounds and Injuries
Quinolones
Azithromycin",,"Cefazolin
Cephalosporins
Vancomycin
Azithromycin"
26,5030,../../pdf/5030_16_Transgender_Patients_in_the_ED_MM_CN_sps.pdf,Cultural Competence,"Sexual and Gender Minorities
Asthma
Commerce
Emergency Medical Services
Gender Identity
Genitalia
History
Men
Persons
Orchiectomy
Population
Prisoners
Research
Sex
Speech
General Surgery
Therapeutics
Women
Life",Hormones,,,"Breast
Men
Women"
27,5031,../../pdf/5031_12_Paper_Chase_3_MM_CN_sps.pdf,"Resuscitation
Renal","Saline Solution
Base Composition
Fluid Therapy
Humans
Mortality
Plasma
Therapeutics
Time
Wounds and Injuries
Sample Size
Sepsis
Renal Insufficiency
Acute Kidney Injury",Humans,"Wounds and Injuries
Sepsis
Renal Insufficiency
Acute Kidney Injury",,"Saline Solution
Kidney
Plasma"
28,5032,../../pdf/5032_03_The_Inside_Scoop_on_Icatibant_MM_CN_sps.pdf,Toxicology/Pharmacology,"Angioedema
Bradykinin
Commerce
Costs and Cost Analysis
Disease
Economics
Epinephrine
Glucocorticoids
Histamine Antagonists
Larynx
Organization and Administration
Plasma
Research
Risk
Therapeutics
Time
Life
Receptor, Bradykinin B2","Epinephrine
Kininogens","Angioedema
Bradykinin
Epinephrine
Glucocorticoids
Histamine Antagonists","Bradykinin
Receptor, Bradykinin B2","Bradykinin
Epinephrine
Glucocorticoids
Histamine Antagonists
Larynx
Plasma
Receptor, Bradykinin B2"
29,5033,../../pdf/5033_04_Second_Degree_Burns_MM_CN_sps.pdf,"Trauma
Burns","Alginates
Anti-Bacterial Agents
Arm
Bacitracin
Blister
Burns
Capillaries
Carbohydrates
Cellulitis
Cephalexin
Cicatrix
Epidermis
Erythema
Erythrocytes
Exudates and Transudates
Fingers
Gels
Head
Hot Temperature
Hemoglobins
Homicide
Infections
Leg
Nose
Pain
Retroviridae Infections
Risk
Rupture
Silver
Silver Sulfadiazine
Skin
Stem Cells
Sulfadiazine
Sunburn
Therapeutics
Water
Wound Healing
Wound Infection
Cytokines
Hydrogels
Dermis
Intercellular Signaling Peptides and Proteins
Methicillin-Resistant Staphylococcus aureus
Torso
Surgeons","Alginates
Anti-Bacterial Agents
Carbohydrates
Erythrocytes
Hemoglobins
Oxygen
Silver
Silver Sulfadiazine
Stem Cells
Water","Bacitracin
Burns
Cellulitis
Cephalexin
Cicatrix
Erythema
Infections
Oxygen
Pain
Retroviridae Infections
Rupture
Silver
Silver Sulfadiazine
Sulfadiazine
Sunburn
Wound Infection","Erythrocytes
Hemoglobins
Stem Cells
Intercellular Signaling Peptides and Proteins","Alginates
Bacitracin
Blister
Blood Cells
Capillaries
Cephalexin
Cicatrix
Epidermis
Erythema
Foot
Head
Hemoglobins
Leg
Oxygen
Silver Sulfadiazine
Skin
Stem Cells
Wounds and Injuries
Dermis
Torso"
30,5034,../../pdf/5034_02_PE_in_Pregnancy_MM_CN_sps.pdf,"Pulmonary Embolism
Decision Instruments
Women's Health","Amniotic Fluid
Urinary Bladder
Chest Pain
Decision Making
Dyspnea
Fetus
Fibrinogen
History
Infant
Mothers
Neoplasms
Placenta
Pre-Eclampsia
Pregnancy
Pulmonary Embolism
Radiation
Radiation, Ionizing
Risk
Therapeutics
Thromboembolism
Time
Women
Incidence
Epidemiologic Studies
Life
Thrombophilia
Venous Thrombosis
Lower Extremity
Pregnant Women
Postpartum Period
Venous Thromboembolism",Fibrinogen,"Chest Pain
Dyspnea
Neoplasms
Pre-Eclampsia
Pregnancy
Pulmonary Embolism
Thromboembolism
Thrombophilia
Venous Thrombosis
Venous Thromboembolism",Fibrinogen,"Amniotic Fluid
Urinary Bladder
Blood
Edema
Fetus
Fibrinogen
Infant
Leg
Neoplasms
Placenta
Thorax
Women
Venous Thromboembolism"
31,5035,../../pdf/5035_13_Paper_Chase_4_MM_CN_sps.pdf,"Pediatrics
Pharmacology/ Toxicology","Asthma
Child
Compliance
Dexamethasone
Prednisolone
Vomiting",Oxygen,"Dexamethasone
Oxygen
Prednisolone
Prednisone
Vomiting",,"Child
Dexamethasone
Oxygen
Prednisolone
Prednisone"
32,5036,../../pdf/5036_17_Annals_of_Emergency_Medicine_MM_CN_sps.pdf,"Neurology
Neurosurgery","Abdomen
Neurosurgeons
Surgical Wound
Sleepiness
Aged
Behavior
Bradycardia
Brain
Central Nervous System
Cerebral Palsy
Child
Choroid Plexus
Cicatrix
Clavicle
Diplopia
Drainage
Economics
Feeding Behavior
Fever
Head
Hematoma, Subdural
Hydrocephalus
Hyperventilation
Infections
Intracranial Pressure
Intubation
Mannitol
Mortality
Nausea
Physical Examination
Retroviridae Infections
Risk
Scalp
Skin
Skull
Spinal Cord
Spinal Puncture
Vomiting
Weights and Measures
Ventriculoperitoneal Shunt
Slit Ventricle Syndrome","Anti-Bacterial Agents
Mannitol","Sleepiness
Bradycardia
Cerebral Palsy
Diplopia
Fever
Hydrocephalus
Hyperventilation
Infections
Mannitol
Nausea
Retroviridae Infections
Vomiting
Slit Ventricle Syndrome",,"Abdomen
Brain
Central Nervous System
Child
Choroid Plexus
Jugular Veins
Mannitol
Peritoneal Cavity
Ribs
Scalp
Skin
Skull
Spinal Cord
Thorax"
33,5037,../../pdf/5037_15_Petechiae_in_Kids_MM_CN_sps.pdf,"Pediatrics
Infectious Disease
Dermatology","Congenital Abnormalities
Lymphadenopathy
Anemia
Anti-Bacterial Agents
Bacteria
Bacterial Infections
Blood Platelets
Calcium Gluconate
Ceftriaxone
Child
Clothing
Cough
Dacarbazine
Diagnosis, Differential
Diplopia
Disseminated Intravascular Coagulation
Doxycycline
Herpesvirus 4, Human
Extremities
Face
Fever
Gastroenteritis
Hemarthrosis
Hematuria
History
Hospitalization
Hypertension
Infant
Infections
Inosine Triphosphate
Leukemia
Liver
Lymphocytes
Meningitis
Neoplasms
Pharyngitis
Physical Examination
Pneumonia
Purpura
Purpura, Schoenlein-Henoch
Retroviridae Infections
Rocky Mountain Spotted Fever
Thrombocytopenia
Time
Urine
Vasculitis
Virus Diseases
Viruses
Vision, Ocular
Vomiting
Whooping Cough
Wounds and Injuries
Purpura, Thrombocytopenic, Idiopathic
Caregivers
Haemophilus Vaccines
CD8-Positive T-Lymphocytes
Sepsis
Observation
Renal Insufficiency","Anti-Bacterial Agents
Bacteria
Blood Platelets
Lymphocytes
Viruses
CD8-Positive T-Lymphocytes","Lymphadenopathy
Anemia
Anemia, Aplastic
Bacterial Infections
Ceftriaxone
Cough
Dacarbazine
Doxycycline
Fever
Gastroenteritis
Haemophilus
Hemarthrosis
Hematuria
Hemorrhage
Hypertension
Infections
Inosine Triphosphate
Leukemia
Meningitis
Neoplasms
Pharyngitis
Pharynx
Pneumonia
Purpura
Purpura, Schoenlein-Henoch
Retroviridae Infections
Thrombocytopenia
Vasculitis
Virus Diseases
Vomiting
Wounds and Injuries
Purpura, Thrombocytopenic, Idiopathic
Sepsis
Renal Insufficiency","Blood Platelets
Purpura, Schoenlein-Henoch","Lymphadenopathy
Blood Platelets
Calcium Gluconate
Ceftriaxone
Child
Doxycycline
Herpesvirus 4, Human
Extremities
Eye
Infant
Inosine Triphosphate
Liver
Mucous Membrane
Neoplasms
Pharynx
Purpura
Purpura, Schoenlein-Henoch
Urine"
34,5038,../../pdf/5038_14_Paper_Chase_5_MM_CN_sps.pdf,"Trauma
Diagnostic Imaging","Motion Pictures
Physical Examination
Time
Wounds and Injuries
Radiology, Interventional
Surgeons",,"Accidents
Wounds and Injuries",,
35,5039,../../pdf/5039_18_Summary_MM_CN_sps.pdf,Medicolegal,"Documentation
Empathy
Patient Care
Hemorrhage
Medicine
Time",,Subarachnoid Hemorrhage,,
36,5043,../../pdf/5043_09_Paper_Chase_1_%e2%80%93_Is_Droperidol_Safe_MM_CN_sps.pdf,"Toxicology/Pharmacology
Risk Management/Medical Errors Prevention","Benzodiazepines
Electrocardiography
Haloperidol
Heart Arrest
Hospitals
Ketamine
Nausea
Organization and Administration
Respiratory Insufficiency
Risk
Safety
Time
Antipsychotic Agents
Incidence
Torsades de Pointes",Hospitals,"Benzodiazepines
Haloperidol
Heart Arrest
Ketamine
Nausea
Respiratory Insufficiency
Torsades de Pointes",,"Benzodiazepines
Haloperidol
Ketamine"
37,5044,../../pdf/5044_15_Do_We_Still_Need_the_Cervical_Collar_MM_CN_sps.pdf,Trauma,"Culture
Immobilization
Intracranial Pressure
Intubation
Mortality
Motion
Movement
Neck
Pain
Risk
Spinal Cord
Wounds and Injuries
Prevalence
Neck Pain",,"Pain
Wounds and Injuries
Neck Pain",,"Blood
Spinal Cord"
38,5045,../../pdf/5045_10_Paper_Chase_2_%e2%80%93_Ketamine_for_Pain_MM_CN_sps.pdf,"Toxicology/Pharmacology
Pain Management","Analgesia
Anemia, Sickle Cell
Confusion
Dizziness
Fentanyl
Ketamine
Morphine
Neoplasms
Nociceptors
Pain
Safety
Wounds and Injuries
Opiate Alkaloids
Musculoskeletal Pain
Visual Analog Scale",Morphine,"Anemia, Sickle Cell
Confusion
Dizziness
Fentanyl
Ketamine
Morphine
Neoplasms
Pain
Wounds and Injuries
N-Methylaspartate
Musculoskeletal Pain",,"Fentanyl
Ketamine
Morphine
Neoplasms
Opiate Alkaloids"
